,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume
754,2019-10-16,25.3799991607666,25.450000762939453,25.3799991607666,25.43000030517578,25.155702590942383,26800,2019-10-16,87.68000030517578,87.7699966430664,87.5999984741211,87.73999786376953,85.6273193359375,441800,2019-10-16,26.56999969482422,26.56999969482422,26.520000457763672,26.540000915527344,25.85588264465332,302800
755,2019-10-17,25.399999618530273,25.469999313354492,25.389999389648438,25.450000762939453,25.175487518310547,17600,2019-10-17,87.66999816894531,87.81999969482422,87.58999633789062,87.69000244140625,85.57850646972656,434300,2019-10-17,26.540000915527344,26.540000915527344,26.5,26.530000686645508,25.846139907836914,134600
756,2019-10-18,25.459999084472656,25.5,25.459999084472656,25.479999542236328,25.205163955688477,13600,2019-10-18,87.79000091552734,87.87999725341797,87.72000122070312,87.81999969482422,85.70539855957031,688200,2019-10-18,26.530000686645508,26.530000686645508,26.489999771118164,26.510000228881836,25.8266544342041,200000
757,2019-10-21,25.440000534057617,25.450000762939453,25.399999618530273,25.399999618530273,25.12602424621582,30100,2019-10-21,87.62999725341797,87.69000244140625,87.5199966430664,87.54000091552734,85.4321517944336,471400,2019-10-21,26.43000030517578,26.440000534057617,26.3799991607666,26.40999984741211,25.789552688598633,212200
758,2019-10-22,25.440000534057617,25.469999313354492,25.420000076293945,25.459999084472656,25.185379028320312,12900,2019-10-22,87.75,87.76000213623047,87.55000305175781,87.68000030517578,85.5687484741211,532900,2019-10-22,26.40999984741211,26.40999984741211,26.3799991607666,26.40999984741211,25.789552688598633,214100
759,2019-10-23,25.5,25.510000228881836,25.469999313354492,25.469999313354492,25.195270538330078,13000,2019-10-23,87.8499984741211,87.86000061035156,87.69999694824219,87.72000122070312,85.6078109741211,455100,2019-10-23,26.3799991607666,26.399999618530273,26.3700008392334,26.389999389648438,25.77001953125,149400
760,2019-10-24,25.510000228881836,25.530000686645508,25.479999542236328,25.479999542236328,25.205163955688477,17300,2019-10-24,87.81999969482422,87.9000015258789,87.76000213623047,87.79000091552734,85.67611694335938,503100,2019-10-24,26.389999389648438,26.399999618530273,26.3700008392334,26.3799991607666,25.760250091552734,121500
761,2019-10-25,25.5,25.510000228881836,25.469999313354492,25.5,25.22494888305664,28100,2019-10-25,87.83999633789062,87.83999633789062,87.52999877929688,87.66000366210938,85.54924774169922,704400,2019-10-25,26.3700008392334,26.399999618530273,26.360000610351562,26.399999618530273,25.779788970947266,243200
762,2019-10-28,25.43000030517578,25.43000030517578,25.3799991607666,25.399999618530273,25.12602424621582,26900,2019-10-28,87.4800033569336,87.4800033569336,87.33000183105469,87.4000015258789,85.2955093383789,526900,2019-10-28,26.350000381469727,26.399999618530273,26.350000381469727,26.360000610351562,25.740726470947266,132200
763,2019-10-29,25.389999389648438,25.399999618530273,25.350000381469727,25.350000381469727,25.076566696166992,24900,2019-10-29,87.4800033569336,87.5,87.3499984741211,87.38999938964844,85.2857437133789,515100,2019-10-29,26.350000381469727,26.389999389648438,26.350000381469727,26.3799991607666,25.760250091552734,109600
764,2019-10-30,25.3700008392334,25.420000076293945,25.3700008392334,25.40999984741211,25.13591766357422,23800,2019-10-30,87.47000122070312,87.68000030517578,87.3499984741211,87.66999816894531,85.5589828491211,606100,2019-10-30,26.3799991607666,26.3799991607666,26.360000610351562,26.360000610351562,25.740726470947266,147300
765,2019-10-31,25.469999313354492,25.540000915527344,25.469999313354492,25.469999313354492,25.195270538330078,21500,2019-10-31,87.86000061035156,88.16000366210938,87.86000061035156,88.11000061035156,85.9884033203125,745100,2019-10-31,26.450000762939453,26.479999542236328,26.40999984741211,26.459999084472656,25.838375091552734,263000
766,2019-11-01,25.479999542236328,25.520000457763672,25.469999313354492,25.510000228881836,25.23880386352539,14600,2019-11-01,87.87999725341797,88.0199966430664,87.69000244140625,87.86000061035156,85.93754577636719,1607400,2019-11-01,26.450000762939453,26.479999542236328,26.420000076293945,26.43000030517578,25.809078216552734,216700
767,2019-11-04,25.510000228881836,25.520000457763672,25.489999771118164,25.520000457763672,25.24869728088379,34700,2019-11-04,87.62000274658203,87.66000366210938,87.4800033569336,87.55000305175781,85.63435363769531,564300,2019-11-04,26.420000076293945,26.43000030517578,26.399999618530273,26.43000030517578,25.809078216552734,238900
768,2019-11-05,25.469999313354492,25.469999313354492,25.43000030517578,25.440000534057617,25.16954803466797,29600,2019-11-05,87.29000091552734,87.30999755859375,87.08999633789062,87.18000030517578,85.27241516113281,816800,2019-11-05,26.399999618530273,26.399999618530273,26.350000381469727,26.350000381469727,25.730960845947266,213300
769,2019-11-06,25.450000762939453,25.520000457763672,25.450000762939453,25.5,25.228910446166992,35800,2019-11-06,87.3499984741211,87.45999908447266,87.25,87.38999938964844,85.47782897949219,1052800,2019-11-06,26.350000381469727,26.399999618530273,26.329999923706055,26.329999923706055,25.711427688598633,213100
770,2019-11-07,25.450000762939453,25.450000762939453,25.350000381469727,25.389999389648438,25.120079040527344,22300,2019-11-07,87.06999969482422,87.12000274658203,86.63999938964844,86.93000030517578,85.02788543701172,856300,2019-11-07,26.329999923706055,26.329999923706055,26.260000228881836,26.290000915527344,25.67237091064453,291000
771,2019-11-08,25.34000015258789,25.40999984741211,25.34000015258789,25.389999389648438,25.120079040527344,37200,2019-11-08,86.8499984741211,87.0199966430664,86.77999877929688,86.77999877929688,84.88117980957031,510800,2019-11-08,26.270000457763672,26.270000457763672,26.229999542236328,26.260000228881836,25.64307403564453,216700
772,2019-11-11,25.3700008392334,25.420000076293945,25.3700008392334,25.399999618530273,25.12997055053711,8200,2019-11-11,86.93000030517578,86.95999908447266,86.77999877929688,86.81999969482422,84.9203109741211,419100,2019-11-11,26.280000686645508,26.299999237060547,26.25,26.270000457763672,25.652835845947266,384700
773,2019-11-12,25.389999389648438,25.399999618530273,25.3799991607666,25.389999389648438,25.120079040527344,11600,2019-11-12,86.87999725341797,86.94999694824219,86.73999786376953,86.88999938964844,84.98875427246094,381100,2019-11-12,26.270000457763672,26.270000457763672,26.239999771118164,26.270000457763672,25.652835845947266,246900
774,2019-11-13,25.40999984741211,25.43000030517578,25.389999389648438,25.40999984741211,25.13986587524414,107600,2019-11-13,87.18000030517578,87.19999694824219,87.05999755859375,87.0999984741211,85.19417572021484,1384200,2019-11-13,26.299999237060547,26.309999465942383,26.280000686645508,26.309999465942383,25.691898345947266,159600
775,2019-11-14,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.179441452026367,26900,2019-11-14,87.36000061035156,87.4800033569336,87.31999969482422,87.38999938964844,85.47782897949219,478900,2019-11-14,26.329999923706055,26.360000610351562,26.329999923706055,26.350000381469727,25.730960845947266,215800
776,2019-11-15,25.399999618530273,25.450000762939453,25.399999618530273,25.40999984741211,25.13986587524414,34600,2019-11-15,87.33999633789062,87.44999694824219,87.30999755859375,87.37999725341797,85.4680404663086,682100,2019-11-15,26.3700008392334,26.3799991607666,26.329999923706055,26.3700008392334,25.750486373901367,244500
777,2019-11-18,25.43000030517578,25.479999542236328,25.43000030517578,25.459999084472656,25.189334869384766,39000,2019-11-18,87.51000213623047,87.54000091552734,87.44000244140625,87.51000213623047,85.59519958496094,572500,2019-11-18,26.329999923706055,26.329999923706055,26.299999237060547,26.329999923706055,25.770061492919922,132500
778,2019-11-19,25.479999542236328,25.5,25.469999313354492,25.489999771118164,25.21901512145996,73000,2019-11-19,87.5199966430664,87.5999984741211,87.48999786376953,87.54000091552734,85.62456512451172,407600,2019-11-19,26.309999465942383,26.34000015258789,26.290000915527344,26.329999923706055,25.770061492919922,245800
779,2019-11-20,25.540000915527344,25.559999465942383,25.520000457763672,25.549999237060547,25.278379440307617,19900,2019-11-20,87.69000244140625,87.80999755859375,87.63999938964844,87.80000305175781,85.87885284423828,700700,2019-11-20,26.34000015258789,26.389999389648438,26.34000015258789,26.389999389648438,25.82878875732422,185600
780,2019-11-21,25.5,25.530000686645508,25.5,25.510000228881836,25.23880386352539,25700,2019-11-21,87.68000030517578,87.68000030517578,87.52999877929688,87.56999969482422,85.65390014648438,691300,2019-11-21,26.3700008392334,26.40999984741211,26.360000610351562,26.40999984741211,25.848363876342773,156300
781,2019-11-22,25.510000228881836,25.520000457763672,25.489999771118164,25.510000228881836,25.23880386352539,42900,2019-11-22,87.66000366210938,87.72000122070312,87.56999969482422,87.6500015258789,85.73213958740234,533000,2019-11-22,26.43000030517578,26.43000030517578,26.3700008392334,26.3799991607666,25.818998336791992,209900
782,2019-11-25,25.520000457763672,25.540000915527344,25.520000457763672,25.530000686645508,25.258590698242188,22300,2019-11-25,87.68000030517578,87.75,87.6500015258789,87.69999694824219,85.78103637695312,395500,2019-11-25,26.389999389648438,26.43000030517578,26.389999389648438,26.43000030517578,25.867937088012695,156400
783,2019-11-26,25.540000915527344,25.579999923706055,25.540000915527344,25.56999969482422,25.29816436767578,14700,2019-11-26,87.86000061035156,87.88999938964844,87.79000091552734,87.83999633789062,85.91798400878906,471600,2019-11-26,26.450000762939453,26.469999313354492,26.40999984741211,26.459999084472656,25.897296905517578,178100
784,2019-11-27,25.520000457763672,25.549999237060547,25.520000457763672,25.520000457763672,25.24869728088379,21300,2019-11-27,87.73999786376953,87.76000213623047,87.68000030517578,87.7300033569336,85.81039428710938,640900,2019-11-27,26.43000030517578,26.469999313354492,26.43000030517578,26.450000762939453,25.88751220703125,234400
785,2019-11-29,25.530000686645508,25.530000686645508,25.450000762939453,25.479999542236328,25.209123611450195,8700,2019-11-29,87.69999694824219,87.7300033569336,87.5999984741211,87.69999694824219,85.78103637695312,499500,2019-11-29,26.469999313354492,26.469999313354492,26.399999618530273,26.399999618530273,25.838573455810547,487600
786,2019-12-02,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.20417022705078,74700,2019-12-02,87.12999725341797,87.30000305175781,87.12999725341797,87.26000213623047,85.53695678710938,539000,2019-12-02,26.43000030517578,26.450000762939453,26.3799991607666,26.3799991607666,25.818998336791992,175300
787,2019-12-03,25.540000915527344,25.6200008392334,25.540000915527344,25.59000015258789,25.342817306518555,93300,2019-12-03,87.62000274658203,87.91000366210938,87.55999755859375,87.79000091552734,86.05650329589844,446200,2019-12-03,26.459999084472656,26.479999542236328,26.420000076293945,26.479999542236328,25.916873931884766,154000
788,2019-12-04,25.56999969482422,25.59000015258789,25.549999237060547,25.579999923706055,25.332916259765625,18000,2019-12-04,87.75,87.79000091552734,87.51000213623047,87.63999938964844,85.90946197509766,989200,2019-12-04,26.469999313354492,26.479999542236328,26.450000762939453,26.459999084472656,25.897296905517578,99400
789,2019-12-05,25.540000915527344,25.549999237060547,25.530000686645508,25.540000915527344,25.293304443359375,19300,2019-12-05,87.45999908447266,87.56999969482422,87.38999938964844,87.52999877929688,85.80162811279297,834200,2019-12-05,26.459999084472656,26.479999542236328,26.459999084472656,26.469999313354492,25.90708351135254,132200
790,2019-12-06,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,25.283397674560547,29200,2019-12-06,87.27999877929688,87.45999908447266,87.2300033569336,87.33999633789062,85.6153793334961,639100,2019-12-06,26.479999542236328,26.5,26.440000534057617,26.450000762939453,25.88751220703125,175200
791,2019-12-09,25.549999237060547,25.559999465942383,25.520000457763672,25.520000457763672,25.273494720458984,32000,2019-12-09,87.47000122070312,87.47000122070312,87.33999633789062,87.36000061035156,85.63497924804688,807500,2019-12-09,26.479999542236328,26.5,26.450000762939453,26.479999542236328,25.916873931884766,152600
792,2019-12-10,25.530000686645508,25.540000915527344,25.5,25.530000686645508,25.283397674560547,18100,2019-12-10,87.44000244140625,87.44000244140625,87.26000213623047,87.30999755859375,85.58596801757812,714100,2019-12-10,26.489999771118164,26.5,26.469999313354492,26.479999542236328,25.916873931884766,130500
793,2019-12-11,25.56999969482422,25.610000610351562,25.520000457763672,25.610000610351562,25.362627029418945,32600,2019-12-11,87.37999725341797,87.62000274658203,87.36000061035156,87.55999755859375,85.83103942871094,466200,2019-12-11,26.479999542236328,26.549999237060547,26.469999313354492,26.549999237060547,25.985383987426758,135000
794,2019-12-12,25.530000686645508,25.530000686645508,25.459999084472656,25.489999771118164,25.243783950805664,61400,2019-12-12,87.52999877929688,87.54000091552734,87.01000213623047,87.12999725341797,85.4095230102539,1910000,2019-12-12,26.559999465942383,26.559999465942383,26.469999313354492,26.5,25.936450958251953,156400
795,2019-12-13,25.520000457763672,25.600000381469727,25.479999542236328,25.59000015258789,25.342817306518555,44200,2019-12-13,87.33999633789062,87.55000305175781,87.16000366210938,87.5,85.772216796875,541700,2019-12-13,26.5,26.530000686645508,26.450000762939453,26.530000686645508,25.96581268310547,158300
796,2019-12-16,25.559999465942383,25.579999923706055,25.530000686645508,25.530000686645508,25.283397674560547,43000,2019-12-16,87.41000366210938,87.41999816894531,87.2300033569336,87.31999969482422,85.59577178955078,1008300,2019-12-16,26.530000686645508,26.530000686645508,26.459999084472656,26.459999084472656,25.897296905517578,639900
797,2019-12-17,25.540000915527344,25.579999923706055,25.530000686645508,25.579999923706055,25.332916259765625,40500,2019-12-17,87.38999938964844,87.43000030517578,87.25,87.31999969482422,85.59577178955078,630200,2019-12-17,26.469999313354492,26.520000457763672,26.459999084472656,26.520000457763672,25.956022262573242,236900
798,2019-12-18,25.559999465942383,25.579999923706055,25.540000915527344,25.549999237060547,25.303203582763672,38800,2019-12-18,87.2699966430664,87.29000091552734,87.08999633789062,87.16000366210938,85.43894958496094,780700,2019-12-18,26.510000228881836,26.510000228881836,26.469999313354492,26.469999313354492,25.90708351135254,182700
799,2019-12-19,25.520000457763672,25.6200008392334,25.520000457763672,25.600000381469727,25.35272216796875,77600,2019-12-19,87.13999938964844,87.27999877929688,87.06999969482422,87.16999816894531,85.44874572753906,1160000,2019-12-19,26.489999771118164,26.489999771118164,26.459999084472656,26.489999771118164,25.926658630371094,206400
800,2019-12-20,25.520000457763672,25.540000915527344,25.510000228881836,25.510000228881836,25.329883575439453,1362100,2019-12-20,87.16999816894531,87.25,87.12999725341797,87.23999786376953,85.51736450195312,981600,2019-12-20,26.469999313354492,26.489999771118164,26.469999313354492,26.489999771118164,25.926658630371094,175300
801,2019-12-23,25.510000228881836,25.510000228881836,25.450000762939453,25.479999542236328,25.300094604492188,41000,2019-12-23,87.06999969482422,87.11000061035156,86.88999938964844,86.98999786376953,85.46528625488281,682200,2019-12-23,26.450000762939453,26.450000762939453,26.399999618530273,26.440000534057617,25.93647003173828,388000
802,2019-12-24,25.450000762939453,25.520000457763672,25.450000762939453,25.510000228881836,25.329883575439453,91900,2019-12-24,86.91000366210938,87.12999725341797,86.9000015258789,87.06999969482422,85.54389190673828,331800,2019-12-24,26.450000762939453,26.450000762939453,26.420000076293945,26.450000762939453,25.946279525756836,140100
803,2019-12-26,25.510000228881836,25.540000915527344,25.489999771118164,25.530000686645508,25.34974479675293,40600,2019-12-26,87.11000061035156,87.19999694824219,86.98999786376953,87.19999694824219,85.67160034179688,406600,2019-12-26,26.43000030517578,26.459999084472656,26.40999984741211,26.459999084472656,25.956087112426758,144400
804,2019-12-27,25.540000915527344,25.549999237060547,25.520000457763672,25.540000915527344,25.35967445373535,90000,2019-12-27,87.36000061035156,87.36000061035156,87.26000213623047,87.31999969482422,85.78950500488281,437000,2019-12-27,26.450000762939453,26.469999313354492,26.43000030517578,26.440000534057617,25.93647003173828,200900
805,2019-12-30,25.520000457763672,25.559999465942383,25.510000228881836,25.559999465942383,25.37952995300293,26700,2019-12-30,87.16000366210938,87.36000061035156,87.12999725341797,87.33999633789062,85.80915069580078,698000,2019-12-30,26.440000534057617,26.469999313354492,26.43000030517578,26.469999313354492,25.96589469909668,233900
806,2019-12-31,25.530000686645508,25.989999771118164,25.530000686645508,25.579999923706055,25.399389266967773,23700,2019-12-31,87.30999755859375,87.30999755859375,87.18000030517578,87.22000122070312,85.6912612915039,591500,2019-12-31,26.459999084472656,26.459999084472656,26.450000762939453,26.459999084472656,25.956087112426758,178600
807,2020-01-02,25.649999618530273,25.670000076293945,25.639999389648438,25.65999984741211,25.478824615478516,24700,2020-01-02,87.41000366210938,87.56999969482422,87.33999633789062,87.41000366210938,85.87792205810547,851700,2020-01-02,26.479999542236328,26.5,26.459999084472656,26.5,25.995328903198242,463000
808,2020-01-03,25.729999542236328,25.770000457763672,25.729999542236328,25.760000228881836,25.57811737060547,72100,2020-01-03,87.62999725341797,87.81999969482422,87.55000305175781,87.81999969482422,86.28074645996094,813200,2020-01-03,26.540000915527344,26.59000015258789,26.520000457763672,26.559999465942383,26.054183959960938,316700
809,2020-01-06,25.790000915527344,25.790000915527344,25.700000762939453,25.709999084472656,25.528470993041992,72400,2020-01-06,87.88999938964844,87.91999816894531,87.61000061035156,87.63999938964844,86.10388946533203,969200,2020-01-06,26.6200008392334,26.6299991607666,26.56999969482422,26.610000610351562,26.103235244750977,319100
810,2020-01-07,25.68000030517578,25.68000030517578,25.639999389648438,25.65999984741211,25.478824615478516,61500,2020-01-07,87.70999908447266,87.7300033569336,87.58000183105469,87.58000183105469,86.0449447631836,639200,2020-01-07,26.6299991607666,26.639999389648438,26.610000610351562,26.639999389648438,26.132659912109375,347300
811,2020-01-08,25.65999984741211,25.670000076293945,25.600000381469727,25.6200008392334,25.439105987548828,32800,2020-01-08,87.69000244140625,87.76000213623047,87.43000030517578,87.48999786376953,85.9565200805664,705400,2020-01-08,26.649999618530273,26.670000076293945,26.600000381469727,26.610000610351562,26.103235244750977,414100
812,2020-01-09,25.56999969482422,25.6299991607666,25.559999465942383,25.6200008392334,25.439105987548828,24400,2020-01-09,87.41999816894531,87.5999984741211,87.36000061035156,87.58000183105469,86.0449447631836,592400,2020-01-09,26.600000381469727,26.639999389648438,26.59000015258789,26.639999389648438,26.132659912109375,331200
813,2020-01-10,25.6299991607666,25.670000076293945,25.6299991607666,25.65999984741211,25.478824615478516,54400,2020-01-10,87.6500015258789,87.7699966430664,87.5999984741211,87.69000244140625,86.15301513671875,729400,2020-01-10,26.649999618530273,26.65999984741211,26.59000015258789,26.59000015258789,26.0836124420166,333100
814,2020-01-13,25.639999389648438,25.670000076293945,25.6299991607666,25.65999984741211,25.478824615478516,50200,2020-01-13,87.66999816894531,87.68000030517578,87.56999969482422,87.6500015258789,86.11373138427734,972600,2020-01-13,26.6299991607666,26.65999984741211,26.579999923706055,26.6299991607666,26.122848510742188,365600
815,2020-01-14,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,25.518543243408203,34900,2020-01-14,87.66000366210938,87.75,87.6500015258789,87.75,86.21195983886719,10541200,2020-01-14,26.639999389648438,26.670000076293945,26.600000381469727,26.65999984741211,26.152280807495117,3734800
816,2020-01-15,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,25.518543243408203,29500,2020-01-15,87.91000366210938,87.91000366210938,87.80000305175781,87.91000366210938,86.3691635131836,521700,2020-01-15,26.700000762939453,26.700000762939453,26.639999389648438,26.670000076293945,26.162090301513672,430700
817,2020-01-16,25.700000762939453,25.700000762939453,25.670000076293945,25.68000030517578,25.498685836791992,36000,2020-01-16,87.87999725341797,87.9000015258789,87.7699966430664,87.83999633789062,86.3003921508789,1718200,2020-01-16,26.719999313354492,26.739999771118164,26.700000762939453,26.729999542236328,26.220945358276367,269100
818,2020-01-17,25.649999618530273,25.65999984741211,25.6299991607666,25.65999984741211,25.478824615478516,25000,2020-01-17,87.73999786376953,87.83000183105469,87.72000122070312,87.83000183105469,86.29056549072266,553400,2020-01-17,26.729999542236328,26.729999542236328,26.670000076293945,26.729999542236328,26.220945358276367,532200
819,2020-01-21,25.68000030517578,25.739999771118164,25.68000030517578,25.729999542236328,25.548330307006836,73100,2020-01-21,87.98999786376953,88.08999633789062,87.94999694824219,88.05999755859375,86.51653289794922,753000,2020-01-21,26.709999084472656,26.709999084472656,26.65999984741211,26.700000762939453,26.251426696777344,689900
820,2020-01-22,25.729999542236328,25.739999771118164,25.700000762939453,25.709999084472656,25.528470993041992,40700,2020-01-22,88.11000061035156,88.1500015258789,88.05999755859375,88.12999725341797,86.58531188964844,6627100,2020-01-22,26.709999084472656,26.709999084472656,26.65999984741211,26.670000076293945,26.2219295501709,2311700
821,2020-01-23,25.75,25.770000457763672,25.739999771118164,25.75,25.56818962097168,43700,2020-01-23,88.29000091552734,88.3499984741211,88.20999908447266,88.27999877929688,86.73267364501953,843500,2020-01-23,26.700000762939453,26.729999542236328,26.670000076293945,26.719999313354492,26.271089553833008,734700
822,2020-01-24,25.770000457763672,25.799999237060547,25.770000457763672,25.799999237060547,25.617835998535156,48600,2020-01-24,88.3499984741211,88.55000305175781,88.27999877929688,88.4800033569336,86.92916870117188,1734800,2020-01-24,26.75,26.760000228881836,26.729999542236328,26.739999771118164,26.290752410888672,992600
823,2020-01-27,25.829999923706055,25.84000015258789,25.81999969482422,25.84000015258789,25.657554626464844,39100,2020-01-27,88.81999969482422,88.83999633789062,88.69999694824219,88.80000305175781,87.24356079101562,842000,2020-01-27,26.799999237060547,26.84000015258789,26.790000915527344,26.829999923706055,26.379241943359375,445800
824,2020-01-28,25.84000015258789,25.84000015258789,25.809999465942383,25.809999465942383,25.627763748168945,28100,2020-01-28,88.80999755859375,88.80999755859375,88.62999725341797,88.72000122070312,87.16497039794922,1266300,2020-01-28,26.84000015258789,26.850000381469727,26.809999465942383,26.84000015258789,26.389076232910156,400700
825,2020-01-29,25.829999923706055,25.899999618530273,25.81999969482422,25.899999618530273,25.71712875366211,22300,2020-01-29,88.80999755859375,89.04000091552734,88.7699966430664,88.95999908447266,87.4007568359375,1469100,2020-01-29,26.850000381469727,26.8700008392334,26.829999923706055,26.84000015258789,26.389076232910156,442100
826,2020-01-30,25.899999618530273,25.979999542236328,25.899999618530273,25.93000030517578,25.746919631958008,38800,2020-01-30,89.08000183105469,89.25,88.95999908447266,89.08999633789062,87.52848815917969,829700,2020-01-30,26.860000610351562,26.8799991607666,26.84000015258789,26.84000015258789,26.389076232910156,317000
827,2020-01-31,25.959999084472656,26.049999237060547,25.950000762939453,26.030000686645508,25.846214294433594,26600,2020-01-31,89.23999786376953,89.41000366210938,89.16999816894531,89.41000366210938,87.8428726196289,1153600,2020-01-31,26.889999389648438,26.899999618530273,26.8700008392334,26.8700008392334,26.41857147216797,284500
828,2020-02-03,25.950000762939453,25.979999542236328,25.8799991607666,25.959999084472656,25.77670669555664,85200,2020-02-03,89.05999755859375,89.13999938964844,88.87000274658203,89.0999984741211,87.7414321899414,1037100,2020-02-03,26.850000381469727,26.899999618530273,26.84000015258789,26.850000381469727,26.39890480041504,1005100
829,2020-02-04,25.899999618530273,25.899999618530273,25.850000381469727,25.8700008392334,25.68734359741211,36300,2020-02-04,88.8499984741211,88.91999816894531,88.69000244140625,88.7699966430664,87.41645812988281,642100,2020-02-04,26.8700008392334,26.8700008392334,26.829999923706055,26.860000610351562,26.40873908996582,311900
830,2020-02-05,25.84000015258789,25.860000610351562,25.829999923706055,25.84000015258789,25.657554626464844,34600,2020-02-05,88.55000305175781,88.66000366210938,88.51000213623047,88.58000183105469,87.22936248779297,999100,2020-02-05,26.780000686645508,26.81999969482422,26.780000686645508,26.81999969482422,26.369409561157227,208800
831,2020-02-06,25.829999923706055,25.860000610351562,25.81999969482422,25.84000015258789,25.657554626464844,49900,2020-02-06,88.56999969482422,88.6500015258789,88.51000213623047,88.5999984741211,87.24906158447266,580800,2020-02-06,26.799999237060547,26.81999969482422,26.780000686645508,26.81999969482422,26.369409561157227,230600
832,2020-02-07,25.8799991607666,25.93000030517578,25.8799991607666,25.920000076293945,25.736989974975586,38000,2020-02-07,88.83999633789062,88.93000030517578,88.76000213623047,88.88999938964844,87.53462982177734,612700,2020-02-07,26.829999923706055,26.860000610351562,26.81999969482422,26.829999923706055,26.379241943359375,348100
833,2020-02-10,25.950000762939453,25.989999771118164,25.93000030517578,25.969999313354492,25.78663444519043,53600,2020-02-10,89.04000091552734,89.11000061035156,88.94000244140625,89.06999969482422,87.71190643310547,946500,2020-02-10,26.860000610351562,26.8799991607666,26.829999923706055,26.850000381469727,26.39890480041504,289300
834,2020-02-11,25.899999618530273,25.920000076293945,25.899999618530273,25.920000076293945,25.736989974975586,20300,2020-02-11,88.97000122070312,89.0,88.88999938964844,88.91000366210938,87.55433654785156,861900,2020-02-11,26.860000610351562,26.8700008392334,26.850000381469727,26.8700008392334,26.41857147216797,290400
835,2020-02-12,25.8700008392334,25.899999618530273,25.8700008392334,25.899999618530273,25.71712875366211,17500,2020-02-12,88.80999755859375,88.81999969482422,88.70999908447266,88.7699966430664,87.41645812988281,696800,2020-02-12,26.860000610351562,26.8799991607666,26.860000610351562,26.8799991607666,26.428401947021484,215600
836,2020-02-13,25.93000030517578,25.959999084472656,25.90999984741211,25.93000030517578,25.746919631958008,47900,2020-02-13,88.83000183105469,88.87999725341797,88.75,88.81999969482422,87.46571350097656,633800,2020-02-13,26.860000610351562,26.90999984741211,26.860000610351562,26.8700008392334,26.41857147216797,379000
837,2020-02-14,25.950000762939453,25.959999084472656,25.93000030517578,25.940000534057617,25.756847381591797,32800,2020-02-14,88.9800033569336,89.01000213623047,88.91000366210938,88.94999694824219,87.5937271118164,548500,2020-02-14,26.90999984741211,26.920000076293945,26.8799991607666,26.90999984741211,26.457897186279297,297100
838,2020-02-18,25.959999084472656,26.0,25.950000762939453,25.969999313354492,25.78663444519043,45000,2020-02-18,89.11000061035156,89.18000030517578,89.0,89.11000061035156,87.75128936767578,571500,2020-02-18,26.93000030517578,26.959999084472656,26.920000076293945,26.940000534057617,26.487394332885742,292600
839,2020-02-19,25.969999313354492,25.979999542236328,25.959999084472656,25.959999084472656,25.77670669555664,23600,2020-02-19,89.04000091552734,89.08999633789062,88.9800033569336,89.05999755859375,87.7020492553711,1078100,2020-02-19,26.950000762939453,26.989999771118164,26.920000076293945,26.989999771118164,26.53655242919922,377000
840,2020-02-20,25.989999771118164,26.010000228881836,25.969999313354492,26.0,25.816423416137695,18300,2020-02-20,89.12000274658203,89.30000305175781,89.0999984741211,89.22000122070312,87.859619140625,524600,2020-02-20,27.0,27.040000915527344,27.0,27.020000457763672,26.56605339050293,330100
841,2020-02-21,26.030000686645508,26.06999969482422,26.020000457763672,26.059999465942383,25.875999450683594,38800,2020-02-21,89.41999816894531,89.63999938964844,89.3499984741211,89.5199966430664,88.15503692626953,678800,2020-02-21,27.06999969482422,27.1299991607666,27.06999969482422,27.1299991607666,26.6742000579834,412900
842,2020-02-24,26.139999389648438,26.170000076293945,26.1299991607666,26.170000076293945,25.985225677490234,22600,2020-02-24,89.95999908447266,89.97000122070312,89.83000183105469,89.86000061035156,88.48985290527344,2935100,2020-02-24,27.200000762939453,27.270000457763672,27.200000762939453,27.25,26.849586486816406,788400
843,2020-02-25,26.1299991607666,26.190000534057617,26.1200008392334,26.1200008392334,25.935579299926758,18100,2020-02-25,89.94000244140625,90.18000030517578,89.91000366210938,90.05000305175781,88.67694854736328,1182000,2020-02-25,27.25,27.290000915527344,27.229999542236328,27.290000915527344,26.88899803161621,237500
844,2020-02-26,26.079999923706055,26.18000030517578,26.079999923706055,26.139999389648438,25.955434799194336,18900,2020-02-26,89.91999816894531,90.22000122070312,89.86000061035156,90.0199966430664,88.64739990234375,884100,2020-02-26,27.260000228881836,27.290000915527344,27.239999771118164,27.239999771118164,26.839731216430664,358900
845,2020-02-27,26.209999084472656,26.209999084472656,26.149999618530273,26.190000534057617,26.005083084106445,48100,2020-02-27,90.33999633789062,90.36000061035156,89.9800033569336,90.08000183105469,88.70648956298828,1929100,2020-02-27,27.360000610351562,27.360000610351562,27.290000915527344,27.329999923706055,26.92841148376465,429800
