,Date,Open,High,Low,Close,Adj Close,Volume
1853,2018-02-28,44.81499862670898,45.15499877929688,44.51250076293945,44.52999877929688,43.1008186340332,151128400
1854,2018-03-01,44.6349983215332,44.94499969482422,43.165000915527344,43.75,42.34584045410156,195208000
1855,2018-03-02,43.20000076293945,44.07500076293945,43.11249923706055,44.0525016784668,42.63864135742188,153816000
1856,2018-03-05,43.8025016784668,44.435001373291016,43.63000106811523,44.20500183105469,42.78625106811523,113605600
1857,2018-03-06,44.477500915527344,44.5625,44.03250122070313,44.16749954223633,42.74995040893555,95154000
1858,2018-03-07,43.73500061035156,43.962501525878906,43.56750106811523,43.75749969482422,42.353111267089844,126814000
1859,2018-03-08,43.86999893188477,44.27999877929688,43.76750183105469,44.23500061035156,42.815284729003906,95096400
1860,2018-03-09,44.4900016784668,45.0,44.34749984741211,44.99499893188477,43.55088806152344,128740800
1861,2018-03-12,45.0724983215332,45.59749984741211,45.0525016784668,45.43000030517578,43.971927642822266,128828400
1862,2018-03-13,45.647499084472656,45.875,44.810001373291016,44.99250030517578,43.5484733581543,126774000
1863,2018-03-14,45.08000183105469,45.13000106811523,44.45249938964844,44.61000061035156,43.1782455444336,117473600
1864,2018-03-15,44.625,45.06000137329102,44.51750183105469,44.662498474121094,43.22906112670898,90975200
1865,2018-03-16,44.662498474121094,44.77999877929688,44.40499877929688,44.50500106811523,43.076622009277344,157618800
1866,2018-03-19,44.33000183105469,44.36750030517578,43.415000915527344,43.82500076293945,42.4184455871582,133787200
1867,2018-03-20,43.810001373291016,44.20000076293945,43.73500061035156,43.810001373291016,42.40392684936523,78597600
1868,2018-03-21,43.7599983215332,43.772499084472656,42.81499862670898,42.81750106811523,41.44327926635742,148219600
1869,2018-03-22,42.5,43.16999816894531,42.150001525878906,42.212501525878906,40.85769653320313,165963200
1870,2018-03-23,42.09749984741211,42.47999954223633,41.23500061035156,41.23500061035156,39.911563873291016,164115200
1871,2018-03-26,42.01750183105469,43.275001525878906,41.61000061035156,43.19250106811523,41.80624771118164,150164800
1872,2018-03-27,43.41999816894531,43.787498474121094,41.72999954223633,42.084999084472656,40.734283447265625,163690400
1873,2018-03-28,41.8125,42.50500106811523,41.29750061035156,41.61999893188477,40.28421020507813,166674000
1874,2018-03-29,41.95249938964844,42.9375,41.724998474121094,41.94499969482422,40.59878158569336,153594000
1875,2018-04-02,41.65999984741211,42.23500061035156,41.11750030517578,41.66999816894531,40.33260726928711,150347200
1876,2018-04-03,41.90999984741211,42.1875,41.22000122070313,42.09749984741211,40.74638748168945,121112000
1877,2018-04-04,41.22000122070313,43.00249862670898,41.19250106811523,42.90250015258789,41.525550842285156,138422000
1878,2018-04-05,43.14500045776367,43.55749893188477,43.02000045776367,43.20000076293945,41.8134994506836,107732800
1879,2018-04-06,42.74250030517578,43.11999893188477,42.04999923706055,42.09500122070313,40.74397277832031,140021200
1880,2018-04-09,42.47000122070313,43.272499084472656,42.462501525878906,42.51250076293945,41.14806365966797,116070800
1881,2018-04-10,43.25,43.5,42.88249969482422,43.3125,41.92239379882813,113634400
1882,2018-04-11,43.05749893188477,43.47999954223633,42.92499923706055,43.11000061035156,41.72639083862305,89726400
1883,2018-04-12,43.352500915527344,43.75,43.2599983215332,43.53499984741211,42.13775634765625,91557200
1884,2018-04-13,43.69499969482422,43.959999084472656,43.462501525878906,43.68249893188477,42.28050994873047,100497200
1885,2018-04-16,43.75749969482422,44.04750061035156,43.70750045776367,43.95500183105469,42.54427719116211,86313600
1886,2018-04-17,44.122501373291016,44.73500061035156,44.102500915527344,44.560001373291016,43.12985229492188,106421600
1887,2018-04-18,44.45249938964844,44.70500183105469,44.22000122070313,44.459999084472656,43.03306198120117,83018000
1888,2018-04-19,43.43999862670898,43.84749984741211,43.165000915527344,43.20000076293945,41.8134994506836,139235200
1889,2018-04-20,42.650001525878906,42.80500030517578,41.35749816894531,41.43000030517578,40.10030746459961,261964400
1890,2018-04-23,41.70750045776367,41.72999954223633,41.022499084472656,41.310001373291016,39.98416519165039,146062000
1891,2018-04-24,41.41749954223633,41.58250045776367,40.30500030517578,40.73500061035156,39.42761993408203,134768000
1892,2018-04-25,40.65499877929688,41.35499954223633,40.602500915527344,40.912498474121094,39.59941482543945,113528400
1893,2018-04-26,41.02999877929688,41.43249893188477,40.84249877929688,41.05500030517578,39.737342834472656,111852000
1894,2018-04-27,41.0,41.08250045776367,40.15750122070313,40.58000183105469,39.277591705322266,142623200
1895,2018-04-30,40.53250122070313,41.81499862670898,40.459999084472656,41.31499862670898,39.98899841308594,169709600
1896,2018-05-01,41.602500915527344,42.29999923706055,41.31750106811523,42.275001525878906,40.91818237304688,214277600
1897,2018-05-02,43.80749893188477,44.4375,43.45000076293945,44.14250183105469,42.72575378417969,266157600
1898,2018-05-03,43.97000122070313,44.375,43.61000061035156,44.22249984741211,42.80318069458008,136272800
1899,2018-05-04,44.5625,46.0625,44.54249954223633,45.95750045776367,44.48249816894531,224805200
1900,2018-05-07,46.29499816894531,46.91749954223633,46.1875,46.290000915527344,44.80432510375977,169805600
1901,2018-05-08,46.24750137329102,46.55500030517578,45.91749954223633,46.51250076293945,45.01968765258789,113611200
1902,2018-05-09,46.63750076293945,46.849998474121094,46.30500030517578,46.84000015258789,45.33667755126953,92844800
1903,2018-05-10,46.93500137329102,47.59249877929688,46.912498474121094,47.5099983215332,45.98516845703125,111957200
1904,2018-05-11,47.37250137329102,47.51499938964844,46.86249923706055,47.147499084472656,45.81027603149414,104848800
1905,2018-05-14,47.25249862670898,47.38249969482422,46.96500015258789,47.037498474121094,45.70339584350586,83115200
1906,2018-05-15,46.69499969482422,46.76750183105469,46.2750015258789,46.61000061035156,45.28802871704102,94780800
1907,2018-05-16,46.51750183105469,47.1150016784668,46.5,47.04499816894531,45.71067810058594,76732400
1908,2018-05-17,47.0,47.227500915527344,46.59000015258789,46.74750137329102,45.42162322998047,69176000
1909,2018-05-18,46.79750061035156,46.95249938964844,46.53250122070313,46.57749938964844,45.25644302368164,73190800
1910,2018-05-21,47.0,47.31750106811523,46.727500915527344,46.90750122070313,45.57708358764648,73603200
1911,2018-05-22,47.09500122070313,47.22000122070313,46.69499969482422,46.790000915527344,45.4629135131836,60962800
1912,2018-05-23,46.5875015258789,47.125,46.43999862670898,47.09000015258789,45.75441360473633,80233600
1913,2018-05-24,47.19250106811523,47.209999084472656,46.5525016784668,47.037498474121094,45.70339584350586,92936000
1914,2018-05-25,47.05749893188477,47.412498474121094,46.912498474121094,47.14500045776367,45.8078498840332,69844000
1915,2018-05-29,46.9000015258789,47.1875,46.71749877929688,46.974998474121094,45.64267349243164,90056400
1916,2018-05-30,46.93000030517578,47.0,46.69499969482422,46.875,45.5455093383789,74762000
1917,2018-05-31,46.80500030517578,47.05749893188477,46.53499984741211,46.71749877929688,45.3924674987793,109931200
1918,2018-06-01,46.99750137329102,47.56499862670898,46.9375,47.56000137329102,46.2110710144043,93770000
1919,2018-06-04,47.90999984741211,48.35499954223633,47.8375015258789,47.95750045776367,46.59730529785156,105064800
1920,2018-06-05,48.26750183105469,48.48500061035156,48.09000015258789,48.32749938964844,46.95680618286133,86264000
1921,2018-06-06,48.40750122070313,48.52000045776367,47.97999954223633,48.49499893188477,47.11955642700195,83734400
1922,2018-06-07,48.53499984741211,48.54999923706055,48.084999084472656,48.3650016784668,46.993247985839844,85388800
1923,2018-06-08,47.79249954223633,48.0,47.44250106811523,47.92499923706055,46.56572723388672,106627200
1924,2018-06-11,47.8375015258789,47.99250030517578,47.5525016784668,47.80749893188477,46.45155715942383,73234000
1925,2018-06-12,47.84749984741211,48.15250015258789,47.787498474121094,48.06999969482422,46.70661163330078,67644400
1926,2018-06-13,48.10499954223633,48.22000122070313,47.61000061035156,47.67499923706055,46.32281494140625,86553600
1927,2018-06-14,47.88750076293945,47.89250183105469,47.55500030517578,47.70000076293945,46.34711074829102,86440400
1928,2018-06-15,47.50749969482422,47.540000915527344,47.06499862670898,47.209999084472656,45.871009826660156,246876800
1929,2018-06-18,46.97000122070313,47.30500030517578,46.79999923706055,47.18500137329102,45.84671020507813,73939600
1930,2018-06-19,46.28499984741211,46.58250045776367,45.86249923706055,46.42250061035156,45.10584259033203,134314000
1931,2018-06-20,46.5875015258789,46.79999923706055,46.43249893188477,46.625,45.30259704589844,82514800
1932,2018-06-21,46.8125,47.0875015258789,46.23500061035156,46.3650016784668,45.04997253417969,102847600
1933,2018-06-22,46.52999877929688,46.537498474121094,46.17499923706055,46.22999954223633,44.918792724609375,108801600
1934,2018-06-25,45.849998474121094,46.22999954223633,45.18249893188477,45.54249954223633,44.25079727172852,126652400
1935,2018-06-26,45.74750137329102,46.63249969482422,45.6349983215332,46.10749816894531,44.79977035522461,98276800
1936,2018-06-27,46.30749893188477,46.81999969482422,46.00749969482422,46.040000915527344,44.73418426513672,101141200
1937,2018-06-28,46.0250015258789,46.5525016784668,45.95000076293945,46.375,45.0596923828125,69460800
1938,2018-06-29,46.5724983215332,46.79750061035156,45.727500915527344,46.27750015258789,44.96494674682617,90950800
1939,2018-07-02,45.95500183105469,46.82500076293945,45.85499954223633,46.79499816894531,45.4677734375,70925200
1940,2018-07-03,46.9474983215332,46.98749923706055,45.8849983215332,45.97999954223633,44.6758918762207,55819200
1941,2018-07-05,46.31499862670898,46.602500915527344,46.06999969482422,46.349998474121094,45.03539276123047,66416800
1942,2018-07-06,46.35499954223633,47.10749816894531,46.29999923706055,46.99250030517578,45.65966796875,69940800
1943,2018-07-09,47.375,47.66999816894531,47.32500076293945,47.64500045776367,46.29366683959961,79026400
1944,2018-07-10,47.6775016784668,47.81999969482422,47.54499816894531,47.5875015258789,46.23780822753906,63756400
1945,2018-07-11,47.125,47.44499969482422,46.90250015258789,46.97000122070313,45.63780975341797,75326000
1946,2018-07-12,47.38249969482422,47.852500915527344,47.32749938964844,47.75749969482422,46.4029769897461,72164400
1947,2018-07-13,47.77000045776367,47.959999084472656,47.724998474121094,47.83250045776367,46.47584533691406,50055600
1948,2018-07-16,47.88000106811523,48.162498474121094,47.60499954223633,47.727500915527344,46.37383270263672,60172400
1949,2018-07-17,47.4375,47.96749877929688,47.29999923706055,47.86249923706055,46.50499725341797,62138000
1950,2018-07-18,47.94499969482422,47.95000076293945,47.48249816894531,47.599998474121094,46.24993896484375,65573600
1951,2018-07-19,47.42250061035156,48.13750076293945,47.42250061035156,47.97000122070313,46.60945129394531,81147200
1952,2018-07-20,47.94499969482422,48.10749816894531,47.54249954223633,47.86000061035156,46.50257873535156,82704800
1953,2018-07-23,47.66999816894531,47.9900016784668,47.38999938964844,47.90250015258789,46.54385757446289,63957600
1954,2018-07-24,48.11249923706055,48.415000915527344,48.01250076293945,48.25,46.88151168823242,74791600
1955,2018-07-25,48.26499938964844,48.7125015258789,48.10749816894531,48.70500183105469,47.32360458374024,66839600
1956,2018-07-26,48.65250015258789,48.9900016784668,48.40250015258789,48.5525016784668,47.17543029785156,76304000
1957,2018-07-27,48.74750137329102,48.79750061035156,47.5250015258789,47.74499893188477,46.390830993652344,96096000
1958,2018-07-30,47.974998474121094,48.04999923706055,47.26750183105469,47.477500915527344,46.13091659545898,84118000
1959,2018-07-31,47.57500076293945,48.03499984741211,47.334999084472656,47.5724983215332,46.22322082519531,157492000
1960,2018-08-01,49.78250122070313,50.43999862670898,49.32749938964844,50.375,48.94623947143555,271742800
1961,2018-08-02,50.14500045776367,52.09500122070313,50.0875015258789,51.84749984741211,50.37697219848633,249616000
1962,2018-08-03,51.75749969482422,52.18500137329102,51.36999893188477,51.99750137329102,50.5227165222168,133789600
1963,2018-08-06,52.0,52.3125,51.76750183105469,52.26750183105469,50.78506088256836,101701600
1964,2018-08-07,52.33000183105469,52.375,51.68999862670898,51.77750015258789,50.30895614624024,102349600
1965,2018-08-08,51.51250076293945,51.95249938964844,51.13000106811523,51.8125,50.34297180175781,90102000
1966,2018-08-09,52.38249969482422,52.44499969482422,51.79999923706055,52.22000122070313,50.73891067504883,93970400
1967,2018-08-10,51.84000015258789,52.2750015258789,51.66749954223633,51.88249969482422,50.58777236938477,98444800
1968,2018-08-13,52.32749938964844,52.73749923706055,51.92499923706055,52.21749877929688,50.91440963745117,103563600
1969,2018-08-14,52.540000915527344,52.63999938964844,52.06499862670898,52.4375,51.12893676757813,82992000
1970,2018-08-15,52.30500030517578,52.68500137329102,52.08250045776367,52.56000137329102,51.24837112426758,115230400
1971,2018-08-16,52.9375,53.45249938964844,52.86750030517578,53.33000183105469,51.99916076660156,114001600
1972,2018-08-17,53.36000061035156,54.48749923706055,53.290000915527344,54.39500045776367,53.037574768066406,141708000
1973,2018-08-20,54.5250015258789,54.79499816894531,53.77750015258789,53.8650016784668,52.52080535888672,121150800
1974,2018-08-21,54.20000076293945,54.29750061035156,53.50749969482422,53.7599983215332,52.41842269897461,104639200
1975,2018-08-22,53.5250015258789,54.09000015258789,53.459999084472656,53.76250076293945,52.42086410522461,76072400
1976,2018-08-23,53.662498474121094,54.26250076293945,53.6500015258789,53.87250137329102,52.52812194824219,75532800
1977,2018-08-24,54.1500015258789,54.224998474121094,53.77750015258789,54.040000915527344,52.69144058227539,73905600
1978,2018-08-27,54.287498474121094,54.68500137329102,54.08250045776367,54.48500061035156,53.12532806396485,82100400
1979,2018-08-28,54.75249862670898,55.1349983215332,54.72999954223633,54.92499923706055,53.55435180664063,91107200
1980,2018-08-29,55.037498474121094,55.87250137329102,54.852500915527344,55.74499893188477,54.3538932800293,109019200
1981,2018-08-30,55.8125,57.06499862670898,55.599998474121094,56.25749969482422,54.853599548339844,195175200
1982,2018-08-31,56.62749862670898,57.21749877929688,56.5,56.90750122070313,55.48737716674805,173360400
1983,2018-09-04,57.102500915527344,57.29499816894531,56.65750122070313,57.09000015258789,55.66532516479492,109560400
1984,2018-09-05,57.24750137329102,57.41749954223633,56.2750015258789,56.71749877929688,55.30212783813477,133332000
1985,2018-09-06,56.55749893188477,56.8375015258789,55.32500076293945,55.7750015258789,54.38314437866211,137160000
1986,2018-09-07,55.4625015258789,56.34249877929688,55.1775016784668,55.32500076293945,53.944374084472656,150479200
1987,2018-09-10,55.23749923706055,55.4625015258789,54.11750030517578,54.58250045776367,53.22039794921875,158066000
1988,2018-09-11,54.50249862670898,56.07500076293945,54.13999938964844,55.9625015258789,54.56597137451172,142996000
1989,2018-09-12,56.23500061035156,56.25,54.959999084472656,55.26750183105469,53.88830947875977,197114800
1990,2018-09-13,55.88000106811523,57.0875015258789,55.64250183105469,56.602500915527344,55.18999099731445,166825600
1991,2018-09-14,56.4375,56.709999084472656,55.63000106811523,55.959999084472656,54.56352615356445,127997200
1992,2018-09-17,55.537498474121094,55.73749923706055,54.31750106811523,54.47000122070313,53.11071014404297,148780400
1993,2018-09-18,54.4474983215332,55.4625015258789,54.27999877929688,54.56000137329102,53.198463439941406,126286800
1994,2018-09-19,54.625,54.90499877929688,53.82500076293945,54.59249877929688,53.23014450073242,108495200
1995,2018-09-20,55.06000137329102,55.56999969482422,54.787498474121094,55.00749969482422,53.63479995727539,106435200
1996,2018-09-21,55.19499969482422,55.34000015258789,54.3224983215332,54.415000915527344,53.05708312988281,384986800
1997,2018-09-24,54.20500183105469,55.31499862670898,54.15750122070313,55.1974983215332,53.82005310058594,110773600
1998,2018-09-25,54.9375,55.70500183105469,54.92499923706055,55.54750061035156,54.16131973266602,98217600
1999,2018-09-26,55.25,55.9375,54.93999862670898,55.10499954223633,53.7298583984375,95938800
2000,2018-09-27,55.95500183105469,56.61000061035156,55.8849983215332,56.23749923706055,54.83409881591797,120724800
2001,2018-09-28,56.1974983215332,56.459999084472656,56.00500106811523,56.43500137329102,55.02667236328125,91717600
2002,2018-10-01,56.98749923706055,57.35499954223633,56.5875015258789,56.81499862670898,55.39718627929688,94403200
2003,2018-10-02,56.8125,57.5,56.65750122070313,57.31999969482422,55.88958740234375,99152800
2004,2018-10-03,57.51250076293945,58.36750030517578,57.44499969482422,58.01750183105469,56.569679260253906,114619200
2005,2018-10-04,57.69499969482422,58.0875015258789,56.68249893188477,56.99750137329102,55.57513427734375,128168000
2006,2018-10-05,56.9900016784668,57.102500915527344,55.14500045776367,56.0724983215332,54.67321395874024,134322000
2007,2018-10-08,55.5525016784668,56.20000076293945,55.04999923706055,55.94250106811523,54.546470642089844,118655600
2008,2018-10-09,55.90999984741211,56.81750106811523,55.5625,56.71749877929688,55.30212783813477,107564000
2009,2018-10-10,56.3650016784668,56.5875015258789,54.01250076293945,54.09000015258789,52.74018478393555,167962400
2010,2018-10-11,53.63000106811523,54.875,53.08000183105469,53.61249923706055,52.27460861206055,212497600
2011,2018-10-12,55.10499954223633,55.72000122070313,54.209999084472656,55.52750015258789,54.14181900024414,161351600
2012,2018-10-15,55.290000915527344,55.45750045776367,54.31750106811523,54.34000015258789,52.98394775390625,123164000
2013,2018-10-16,54.73249816894531,55.74750137329102,54.18999862670898,55.537498474121094,54.15156555175781,116736000
2014,2018-10-17,55.57500076293945,55.65999984741211,54.834999084472656,55.29750061035156,53.91756057739258,91541600
2015,2018-10-18,54.46500015258789,54.93500137329102,53.25,54.00500106811523,52.65730667114258,130325200
2016,2018-10-19,54.51499938964844,55.31499862670898,54.35749816894531,54.82749938964844,53.45928192138672,132314800
2017,2018-10-22,54.9474983215332,55.84000015258789,54.73500061035156,55.162498474121094,53.78592300415039,115168400
2018,2018-10-23,53.95750045776367,55.8125,53.67499923706055,55.68249893188477,54.29294967651367,155071200
2019,2018-10-24,55.6500015258789,56.05749893188477,53.6349983215332,53.772499084472656,52.43061447143555,163702000
2020,2018-10-25,54.4275016784668,55.34500122070313,54.1875,54.95000076293945,53.57873153686523,119423200
2021,2018-10-26,53.974998474121094,55.04750061035156,53.16749954223633,54.07500076293945,52.72556686401367,189033600
2022,2018-10-29,54.79750061035156,54.92250061035156,51.522499084472656,53.06000137329102,51.73589324951172,183742000
2023,2018-10-30,52.787498474121094,53.79499816894531,52.31750106811523,53.32500076293945,51.99428176879883,146640000
2024,2018-10-31,54.22000122070313,55.11249923706055,54.15499877929688,54.71500015258789,53.34959411621094,153435600
2025,2018-11-01,54.76250076293945,55.59000015258789,54.20249938964844,55.55500030517578,54.16862869262695,233292800
2026,2018-11-02,52.38750076293945,53.412498474121094,51.35749816894531,51.86999893188477,50.57558822631836,365314800
2027,2018-11-05,51.07500076293945,51.09749984741211,49.54249954223633,50.397499084472656,49.13983154296875,264654800
2028,2018-11-06,50.47999954223633,51.18000030517578,50.42250061035156,50.94250106811523,49.67123794555664,127531600
2029,2018-11-07,51.49250030517578,52.51499938964844,51.03250122070313,52.48749923706055,51.17767715454102,133697600
2030,2018-11-08,52.49499893188477,52.52999877929688,51.6875,52.12250137329102,50.99911117553711,101450400
2031,2018-11-09,51.38750076293945,51.50249862670898,50.5625,51.11750030517578,50.0157699584961,137463200
2032,2018-11-12,49.75,49.9625015258789,48.4474983215332,48.54249954223633,47.49626922607422,204542000
2033,2018-11-13,47.90750122070313,49.29499816894531,47.86249923706055,48.05749893188477,47.02172470092773,187531600
2034,2018-11-14,48.474998474121094,48.61999893188477,46.48249816894531,46.70000076293945,45.69348526000977,243204000
2035,2018-11-15,47.09749984741211,47.99250030517578,46.724998474121094,47.852500915527344,46.821144104003906,185915200
2036,2018-11-16,47.625,48.74250030517578,47.3650016784668,48.38249969482422,47.3397216796875,147713200
2037,2018-11-19,47.5,47.67499923706055,46.24750137329102,46.46500015258789,45.46355056762695,167701200
2038,2018-11-20,44.59249877929688,45.36750030517578,43.87749862670898,44.24499893188477,43.29139709472656,271300800
2039,2018-11-21,44.93249893188477,45.06750106811523,44.13750076293945,44.19499969482422,43.24247360229492,124496800
2040,2018-11-23,43.73500061035156,44.150001525878906,43.025001525878906,43.0724983215332,42.1441650390625,94496000
2041,2018-11-26,43.560001373291016,43.73749923706055,42.56499862670898,43.65499877929688,42.714111328125,179994000
2042,2018-11-27,42.87749862670898,43.69250106811523,42.72000122070313,43.560001373291016,42.62116241455078,165549600
2043,2018-11-28,44.18249893188477,45.3224983215332,43.73249816894531,45.23500061035156,44.26006317138672,184250000
2044,2018-11-29,45.665000915527344,45.70000076293945,44.42499923706055,44.88750076293945,43.9200439453125,167080000
2045,2018-11-30,45.0724983215332,45.08250045776367,44.25749969482422,44.64500045776367,43.682777404785156,158126000
2046,2018-12-03,46.1150016784668,46.23500061035156,45.3025016784668,46.20500183105469,45.20915222167969,163210000
2047,2018-12-04,45.23749923706055,45.59749984741211,44.06750106811523,44.17250061035156,43.220458984375,165377200
2048,2018-12-06,42.93999862670898,43.69499969482422,42.60499954223633,43.68000030517578,42.73857498168945,172393600
2049,2018-12-07,43.372501373291016,43.622501373291016,42.07500076293945,42.122501373291016,41.21464538574219,169126400
2050,2018-12-10,41.25,42.522499084472656,40.83250045776367,42.400001525878906,41.48616409301758,248104000
2051,2018-12-11,42.915000915527344,42.9474983215332,41.75,42.15750122070313,41.2488899230957,189126800
2052,2018-12-12,42.599998474121094,42.97999954223633,42.25500106811523,42.275001525878906,41.363853454589844,142510800
2053,2018-12-13,42.622501373291016,43.14250183105469,42.38750076293945,42.73749923706055,41.81638717651367,127594400
2054,2018-12-14,42.25,42.27000045776367,41.31999969482422,41.36999893188477,40.47835922241211,162814800
2055,2018-12-17,41.36249923706055,42.087501525878906,40.68249893188477,40.98500061035156,40.101661682128906,177151600
2056,2018-12-18,41.34500122070313,41.88249969482422,41.09749984741211,41.51750183105469,40.62268829345703,135366000
2057,2018-12-19,41.5,41.86249923706055,39.772499084472656,40.22249984741211,39.3555908203125,196189200
2058,2018-12-20,40.099998474121094,40.52750015258789,38.82500076293945,39.20750045776367,38.362464904785156,259092000
2059,2018-12-21,39.21500015258789,39.540000915527344,37.40750122070313,37.68249893188477,36.87033462524414,382978400
2060,2018-12-24,37.037498474121094,37.88750076293945,36.647499084472656,36.70750045776367,35.91635513305664,148676800
2061,2018-12-26,37.07500076293945,39.30749893188477,36.68000030517578,39.29249954223633,38.44563674926758,234330000
2062,2018-12-27,38.959999084472656,39.19250106811523,37.51750183105469,39.037498474121094,38.19613265991211,212468400
2063,2018-12-28,39.375,39.63000106811523,38.63750076293945,39.05749893188477,38.21570205688477,169165600
2064,2018-12-31,39.63249969482422,39.84000015258789,39.11999893188477,39.435001373291016,38.58506774902344,140014000
2065,2019-01-02,38.72249984741211,39.712501525878906,38.55749893188477,39.47999954223633,38.62909698486328,148158800
2066,2019-01-03,35.99499893188477,36.43000030517578,35.5,35.54750061035156,34.78135299682617,365248800
2067,2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.06499862670898,36.26614379882813,234428400
2068,2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,36.18542861938477,219111200
2069,2019-01-08,37.38999938964844,37.95500183105469,37.13000106811523,37.6875,36.87522888183594,164101200
2070,2019-01-09,37.8224983215332,38.63249969482422,37.40750122070313,38.32749938964844,37.50143432617188,180396400
2071,2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,37.62129974365234,143122800
2072,2019-01-11,38.22000122070313,38.42499923706055,37.87749862670898,38.0724983215332,37.251930236816406,108092800
2073,2019-01-14,37.712501525878906,37.81750106811523,37.30500030517578,37.5,36.6917724609375,129756800
2074,2019-01-15,37.56750106811523,38.34749984741211,37.51250076293945,38.26750183105469,37.44273376464844,114843600
2075,2019-01-16,38.27000045776367,38.97000122070313,38.25,38.73500061035156,37.9001579284668,122278800
2076,2019-01-17,38.54999923706055,39.415000915527344,38.31499862670898,38.96500015258789,38.12519454956055,119284800
2077,2019-01-18,39.375,39.47000122070313,38.99499893188477,39.20500183105469,38.360023498535156,135004000
2078,2019-01-22,39.102500915527344,39.18249893188477,38.15499877929688,38.32500076293945,37.49898910522461,121576000
2079,2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,37.65065002441406,92522400
2080,2019-01-24,38.52750015258789,38.61999893188477,37.935001373291016,38.17499923706055,37.35221862792969,101766000
2081,2019-01-25,38.86999893188477,39.53250122070313,38.58000183105469,39.43999862670898,38.58996200561523,134142000
2082,2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,38.232826232910156,104768400
2083,2019-01-29,39.0625,39.53250122070313,38.52750015258789,38.66999816894531,37.83655166625977,166348800
2084,2019-01-30,40.8125,41.537498474121094,40.05749893188477,41.3125,40.42210388183594,244439200
2085,2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,40.71318435668945,162958400
2086,2019-02-01,41.7400016784668,42.24499893188477,41.48249816894531,41.63000106811523,40.732757568359375,130672400
2087,2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.8897705078125,125982000
2088,2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,42.606483459472656,144406400
2089,2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,42.62116241455078,112958400
2090,2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,41.813941955566406,126966800
2091,2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.86307907104492,95280000
2092,2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,41.62232208251953,83973600
2093,2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.98099136352539,89134000
2094,2019-02-13,42.84749984741211,43.11999893188477,42.47999954223633,42.54499816894531,41.80656814575195,89960800
2095,2019-02-14,42.4275016784668,42.81499862670898,42.34500122070313,42.70000076293945,41.958885192871094,87342800
2096,2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.86553192138672,98507200
2097,2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.990814208984375,75891200
2098,2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,42.261043548583984,104457600
2099,2019-02-21,42.95000076293945,43.09249877929688,42.57500076293945,42.76499938964844,42.02275466918945,68998800
2100,2019-02-22,42.89500045776367,43.25,42.84500122070313,43.24250030517578,42.49196243286133,75652800
2101,2019-02-25,43.540000915527344,43.96749877929688,43.48749923706055,43.55749893188477,42.80149459838867,87493600
2102,2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,42.8260612487793,68280800
2103,2019-02-27,43.3025016784668,43.75,43.18249893188477,43.71749877929688,42.95872116088867,111341600
2104,2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,42.53618240356445,112861600
2105,2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.98328018188477,103544800
2106,2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,43.19947052001953,109744800
2107,2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,43.120853424072266,78949600
2108,2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.63000106811523,42.87274169921875,83241600
2109,2019-03-07,43.46749877929688,43.61000061035156,43.00500106811523,43.125,42.37650680541992,99185600
2110,2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,42.47722625732422,95997600
2111,2019-03-11,43.872501373291016,44.77999877929688,43.837501525878906,44.724998474121094,43.94873046875,128044000
2112,2019-03-12,45.0,45.66749954223633,44.84249877929688,45.227500915527344,44.44251251220703,129870400
2113,2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,44.6390380859375,124130000
2114,2019-03-14,45.974998474121094,46.0250015258789,45.63999938964844,45.93249893188477,45.13527297973633,94318000
2115,2019-03-15,46.2125015258789,46.83250045776367,45.93500137329102,46.52999877929688,45.7224006652832,156171600
2116,2019-03-18,46.45000076293945,47.09749984741211,46.4474983215332,47.00500106811523,46.18916320800781,104879200
